SeniorCitizen,tenure,MonthlyCharges,TotalCharges,Churn,avg_monthly_value,high_monthly_charge,short_tenure,estimated_customer_value,gender_Male,Partner_Yes,Dependents_Yes,PhoneService_Yes,MultipleLines_No phone service,MultipleLines_Yes,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_One year,Contract_Two year,PaperlessBilling_Yes,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check
0,47,58.8,2763.6,1,1.2249999999999999,0,0,2763.6,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False
1,24,118.01,2832.24,1,4.720400000000001,1,0,2832.2400000000002,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
1,1,25.8,25.8,0,12.9,0,1,25.8,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True
1,38,84.37,3206.06,0,2.1633333333333336,1,0,3206.0600000000004,False,True,False,True,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,True,False,True,False,False
1,54,52.94,2858.76,0,0.9625454545454545,0,0,2858.7599999999998,False,True,False,True,False,True,True,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,True,False,True,False
0,11,89.2,981.2,1,7.433333333333334,1,1,981.2,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,True
0,69,111.99,7727.31,0,1.5998571428571429,1,0,7727.3099999999995,True,False,True,True,True,False,False,True,False,True,True,False,False,True,False,True,False,True,False,True,True,False,False,True,False,False
1,65,26.51,1723.15,1,0.40166666666666667,0,0,1723.15,True,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False
0,11,115.95,1275.45,0,9.6625,1,1,1275.45,True,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,True,False,False
0,20,45.52,910.4,0,2.1676190476190476,0,0,910.4000000000001,False,True,False,True,True,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,True,False,True,False
0,45,78.85,3548.25,0,1.7141304347826085,0,0,3548.2499999999995,True,False,False,True,True,False,False,True,False,True,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,True
1,48,107.52,5160.96,1,2.1942857142857144,1,0,5160.96,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False
0,57,29.82,1699.74,0,0.5141379310344828,0,0,1699.74,False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,False,True,False,True,False,False,False,False,True,False,False
0,32,79.18,2533.76,0,2.3993939393939394,0,0,2533.76,True,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False,True,True,False,False
0,54,90.13,4867.02,1,1.6387272727272726,1,0,4867.0199999999995,False,True,True,False,False,True,False,True,False,True,False,True,False,False,False,True,True,False,False,True,False,False,False,True,False,False
0,61,94.92,5790.12,1,1.530967741935484,1,0,5790.12,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,False,False,True
0,62,88.79,5504.98,0,1.4093650793650794,1,0,5504.9800000000005,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,True
0,24,78.44,1882.56,1,3.1376,0,0,1882.56,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False
0,48,52.47,2518.56,0,1.0708163265306123,0,0,2518.56,True,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
1,21,90.64,1903.44,0,4.12,1,0,1903.44,False,False,True,False,True,False,False,True,True,False,False,True,False,True,True,False,False,False,True,False,True,False,False,False,False,False
0,45,77.2,3474.0,0,1.6782608695652175,0,0,3474.0,True,False,True,True,False,False,True,False,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True
0,11,50.5,555.5,0,4.208333333333333,0,1,555.5,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False
1,66,111.23,7341.18,0,1.6601492537313434,1,0,7341.18,True,True,True,True,False,False,False,True,True,False,False,False,True,False,False,False,False,True,True,False,True,False,True,False,False,True
1,51,119.49,6093.99,1,2.297884615384615,1,0,6093.99,True,True,True,True,False,False,True,False,True,False,True,False,False,True,False,True,False,True,True,False,False,False,False,True,False,False
0,53,56.05,2970.65,0,1.037962962962963,0,0,2970.6499999999996,False,True,True,True,False,False,False,True,False,False,False,True,False,True,True,False,True,False,True,False,True,False,False,False,False,False
1,17,94.45,1605.65,0,5.247222222222223,1,0,1605.65,False,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,True,False,False
0,27,57.76,1559.52,0,2.0628571428571427,0,0,1559.52,True,True,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False
1,61,109.05,6652.05,1,1.7588709677419354,1,0,6652.05,True,False,False,True,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,False
1,11,55.26,607.86,0,4.6049999999999995,0,1,607.86,False,False,True,True,True,False,True,False,False,True,False,False,True,False,True,False,False,True,False,True,False,True,False,False,True,False
0,43,52.55,2259.65,1,1.1943181818181818,0,0,2259.65,True,True,False,True,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
1,5,77.33,386.65,0,12.888333333333334,0,1,386.65,False,False,True,True,True,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1,41,86.37,3541.17,1,2.0564285714285715,1,0,3541.17,False,True,True,True,True,False,False,True,False,False,False,True,True,False,False,True,True,False,False,True,False,False,True,True,False,False
0,29,30.38,881.02,0,1.0126666666666666,0,0,881.02,True,True,True,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True
0,8,71.28,570.24,1,7.92,0,1,570.24,True,False,True,True,True,False,True,False,True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False
1,24,87.87,2108.88,0,3.5148,1,0,2108.88,False,True,True,False,False,True,True,False,False,True,True,False,True,False,False,True,True,False,False,False,False,True,False,True,False,False
0,16,114.72,1835.52,1,6.748235294117647,1,0,1835.52,True,False,True,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False
0,9,36.48,328.32,1,3.6479999999999997,0,1,328.32,False,False,False,False,True,False,False,True,True,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False,False,False
0,62,119.11,7384.82,1,1.8906349206349207,1,0,7384.82,True,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
1,43,110.74,4761.82,0,2.5168181818181816,1,0,4761.82,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True
1,69,74.03,5108.07,0,1.0575714285714286,0,0,5108.07,True,False,False,False,False,True,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,True,False,True,False
0,64,75.06,4803.84,0,1.1547692307692308,0,0,4803.84,True,True,False,True,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False
1,50,57.99,2899.5,0,1.137058823529412,0,0,2899.5,True,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True
1,67,24.91,1668.97,0,0.3663235294117647,0,0,1668.97,True,True,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,True,True,False,False,True,True,False,True,False
1,54,98.54,5321.16,0,1.7916363636363637,1,0,5321.160000000001,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,True,False,True,True,False,False,False
1,23,89.9,2067.7,0,3.7458333333333336,1,0,2067.7000000000003,True,True,True,False,True,False,False,True,False,True,True,False,True,False,False,True,False,True,False,True,False,True,True,True,False,False
0,62,54.77,3395.74,0,0.8693650793650795,0,0,3395.7400000000002,True,False,True,False,False,False,True,False,False,True,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False
0,72,102.97,7413.84,0,1.4105479452054794,1,0,7413.84,True,False,True,True,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,False,False,True
1,33,40.84,1347.72,0,1.2011764705882353,0,0,1347.72,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,True
1,67,57.74,3868.58,0,0.8491176470588235,0,0,3868.58,False,True,True,True,False,False,True,False,False,False,False,True,False,True,True,False,False,True,True,False,True,False,True,False,True,False
0,27,33.38,901.26,0,1.1921428571428572,0,0,901.2600000000001,True,True,False,True,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
0,16,112.11,1793.76,0,6.594705882352941,1,0,1793.76,False,True,True,True,False,True,False,True,True,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True
1,37,55.18,2041.66,0,1.4521052631578948,0,0,2041.66,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,True,False,True,False
1,50,70.26,3513.0,0,1.3776470588235294,0,0,3513.0000000000005,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True
0,69,51.87,3579.03,0,0.741,0,0,3579.0299999999997,True,False,True,True,False,True,False,False,True,False,True,False,True,False,False,True,False,True,True,False,True,False,False,False,False,False
0,45,41.87,1884.15,0,0.9102173913043478,0,0,1884.1499999999999,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False
0,26,90.78,2360.28,1,3.3622222222222224,1,0,2360.28,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
1,65,115.17,7486.05,1,1.745,1,0,7486.05,True,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False
0,70,26.7,1869.0,0,0.376056338028169,0,0,1869.0,True,True,False,True,False,True,True,False,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,False,False,True
1,40,24.67,986.8,0,0.6017073170731708,0,0,986.8000000000001,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,True,False,False,False,True
0,15,47.93,718.95,0,2.995625,0,0,718.95,True,True,True,False,False,True,False,True,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
0,18,117.38,2112.84,1,6.177894736842105,1,0,2112.84,True,True,True,True,True,False,True,False,True,False,False,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False
0,55,30.84,1696.2,0,0.5507142857142857,0,0,1696.2,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False
0,39,83.96,3274.44,0,2.0989999999999998,1,0,3274.4399999999996,False,True,True,True,False,True,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,True,True,False,False
1,40,69.47,2778.8,0,1.694390243902439,0,0,2778.8,True,False,False,True,False,True,False,False,False,False,True,False,False,True,True,False,True,False,True,False,True,False,True,False,False,True
0,43,116.99,5030.57,0,2.658863636363636,1,0,5030.57,False,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,True,False,True,False,False,False,False
1,19,61.16,1162.04,0,3.058,0,0,1162.04,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,True
0,18,93.93,1690.74,0,4.943684210526317,1,0,1690.7400000000002,True,True,False,True,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,True,True,False,False,False
1,67,39.39,2639.13,0,0.5792647058823529,0,0,2639.13,True,True,False,False,False,True,True,False,False,True,True,False,False,True,False,True,True,False,False,False,True,False,True,False,True,False
1,69,96.36,6648.84,0,1.3765714285714286,1,0,6648.84,True,True,True,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,True,True,False,True,False
0,33,54.97,1814.01,0,1.6167647058823529,0,0,1814.01,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,False,False,False
0,50,107.72,5386.0,0,2.112156862745098,1,0,5386.0,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False
0,35,69.22,2422.7,0,1.9227777777777777,0,0,2422.7,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False
0,67,49.73,3331.91,0,0.7313235294117647,0,0,3331.91,True,True,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,False,True,False,False,False,False,True
0,28,57.39,1606.92,0,1.9789655172413794,0,0,1606.92,False,False,True,True,False,True,False,True,True,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False
1,7,112.37,786.59,0,14.04625,1,1,786.59,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False
0,24,22.16,531.84,0,0.8864,0,0,531.84,False,False,True,True,False,True,False,True,False,True,False,True,True,False,False,False,True,False,False,True,True,False,False,False,True,False
1,23,46.21,1062.83,0,1.9254166666666668,0,0,1062.83,True,False,True,True,False,True,False,True,False,True,True,False,False,False,False,True,True,False,True,False,False,True,True,False,False,True
1,28,33.78,945.84,0,1.1648275862068966,0,0,945.84,True,False,False,False,False,True,False,True,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True,False,False,True
0,25,59.43,1485.75,0,2.2857692307692306,0,0,1485.75,True,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False
1,4,83.2,332.8,1,16.64,1,1,332.8,False,False,False,True,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
1,69,36.39,2510.91,0,0.5198571428571429,0,0,2510.91,False,False,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
0,49,41.26,2021.74,0,0.8251999999999999,0,0,2021.74,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,True,False,True,False,True,False
1,30,83.77,2513.1,0,2.702258064516129,1,0,2513.1,False,False,True,False,False,True,False,True,True,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,True,False
1,15,30.43,456.45,0,1.901875,0,0,456.45,True,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False
1,50,97.99,4899.5,1,1.9213725490196076,1,0,4899.5,False,False,False,True,False,False,False,True,False,True,True,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True
1,40,49.18,1967.2,0,1.1995121951219512,0,0,1967.2,False,True,True,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
0,40,96.01,3840.4,0,2.341707317073171,1,0,3840.4,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False
1,57,88.03,5017.71,0,1.5177586206896552,1,0,5017.71,True,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
0,8,83.91,671.28,1,9.323333333333332,1,1,671.28,True,False,False,True,False,True,False,True,False,True,True,False,True,False,True,False,False,True,True,False,False,False,True,False,False,True
1,57,80.16,4569.12,0,1.3820689655172413,1,0,4569.12,False,False,False,True,True,False,True,False,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,True,False
1,10,74.0,740.0,1,6.7272727272727275,0,1,740.0,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1,32,53.96,1726.72,0,1.6351515151515152,0,0,1726.72,False,False,False,False,True,False,False,True,False,True,False,False,False,True,True,False,True,False,True,False,False,True,False,False,False,False
0,27,51.78,1398.06,0,1.8492857142857144,0,0,1398.06,True,False,False,False,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False
1,57,35.87,2044.59,0,0.618448275862069,0,0,2044.59,True,True,True,False,False,False,True,False,True,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,False,True
1,40,106.18,4247.2,0,2.5897560975609757,1,0,4247.200000000001,False,False,True,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False
1,10,57.15,571.5,0,5.195454545454545,0,1,571.5,True,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
1,6,102.11,612.66,1,14.587142857142856,1,1,612.66,False,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,True,False,True,False,True,False
0,53,23.45,1242.85,0,0.43425925925925923,0,0,1242.85,False,True,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False
1,9,98.02,882.18,1,9.802,1,1,882.18,True,False,True,True,False,False,True,False,True,False,False,True,False,False,False,True,True,False,True,False,False,False,True,False,True,False
0,45,91.37,4111.65,1,1.9863043478260871,1,0,4111.650000000001,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
1,8,110.89,887.12,1,12.321111111111112,1,1,887.12,True,True,True,False,True,False,False,True,True,False,False,True,False,True,False,False,True,False,True,False,True,False,True,False,False,False
0,6,38.62,231.72,0,5.517142857142857,0,1,231.71999999999997,True,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False,True,True,False,False,True,False,False
0,33,62.13,2050.29,0,1.8273529411764706,0,0,2050.29,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
0,67,71.66,4801.22,0,1.0538235294117646,0,0,4801.219999999999,True,False,False,True,True,False,False,True,False,True,True,False,True,False,False,True,False,False,False,True,False,False,True,True,False,False
1,67,61.42,4115.14,0,0.9032352941176471,0,0,4115.14,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,True,False,True,False,True,False
0,47,97.9,4601.3,1,2.0395833333333333,1,0,4601.3,False,True,True,True,True,False,False,False,False,True,False,True,True,False,True,False,True,False,True,False,False,False,True,False,False,False
1,50,37.29,1864.5,0,0.7311764705882353,0,0,1864.5,False,False,True,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,True,True,False,True,False,True,False
1,52,88.05,4578.6,1,1.661320754716981,1,0,4578.599999999999,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True
1,36,91.15,3281.4,0,2.4635135135135138,1,0,3281.4,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False
1,64,94.35,6038.4,0,1.4515384615384614,1,0,6038.4,True,False,False,False,True,False,False,True,True,False,True,False,True,False,False,True,False,True,False,True,False,True,False,True,False,False
1,14,56.01,784.14,0,3.734,0,0,784.14,False,False,False,False,True,False,False,True,False,True,False,True,True,False,False,True,False,False,False,False,True,False,False,True,False,False
0,42,25.9,1087.8,0,0.6023255813953488,0,0,1087.8,False,False,True,False,False,True,True,False,False,True,False,True,True,False,False,True,False,True,False,True,True,False,False,True,False,False
0,15,62.38,935.7,0,3.89875,0,0,935.7,False,True,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False
1,47,65.15,3062.05,0,1.3572916666666668,0,0,3062.05,False,True,True,True,False,False,False,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False
0,20,35.22,704.4,0,1.677142857142857,0,0,704.4,False,True,True,False,False,True,False,True,False,True,False,True,True,False,False,True,False,False,True,False,True,False,False,True,False,False
0,68,23.33,1586.44,0,0.3381159420289855,0,0,1586.4399999999998,True,False,True,True,True,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,False,False,True,False
0,11,42.1,463.1,0,3.5083333333333333,0,1,463.1,True,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False,True,False,True,True,False,False,True
1,43,100.16,4306.88,0,2.2763636363636364,1,0,4306.88,True,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False,True,True,False,True,False
1,15,47.21,708.15,0,2.950625,0,0,708.15,False,False,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False
1,58,71.01,4118.58,0,1.2035593220338985,0,0,4118.58,True,True,True,False,False,True,False,True,True,False,False,True,True,False,False,False,True,False,False,True,False,False,True,False,False,False
1,58,100.58,5833.64,1,1.7047457627118643,1,0,5833.64,True,True,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False
0,41,69.42,2846.22,0,1.6528571428571428,0,0,2846.2200000000003,True,True,False,True,True,False,False,True,True,False,True,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False
1,34,92.7,3151.8,1,2.6485714285714286,1,0,3151.8,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False,True
0,58,94.15,5460.7,1,1.5957627118644069,1,0,5460.700000000001,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,True,False,False,False,False,True,False
0,41,43.19,1770.79,0,1.0283333333333333,0,0,1770.79,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False
0,50,58.64,2932.0,0,1.1498039215686275,0,0,2932.0,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False
0,21,40.99,860.79,0,1.8631818181818183,0,0,860.7900000000001,True,True,False,True,False,False,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,True
0,22,81.24,1787.28,0,3.532173913043478,1,0,1787.28,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,False,True,True,False,False
1,41,63.37,2598.17,0,1.5088095238095238,0,0,2598.17,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False
0,18,112.37,2022.66,0,5.91421052631579,1,0,2022.66,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False
1,40,97.12,3884.8,0,2.3687804878048784,1,0,3884.8,True,False,False,True,True,False,False,True,False,True,True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False
1,54,93.2,5032.8,0,1.6945454545454546,1,0,5032.8,False,True,True,True,False,True,False,True,False,False,False,True,True,False,False,True,True,False,True,False,True,False,True,True,False,False
0,69,115.26,7952.94,0,1.6465714285714286,1,0,7952.9400000000005,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True
0,48,110.26,5292.48,1,2.250204081632653,1,0,5292.4800000000005,False,False,True,False,False,True,False,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False
0,61,87.42,5332.62,0,1.41,1,0,5332.62,True,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False,True
1,54,81.23,4386.42,1,1.476909090909091,1,0,4386.42,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,True,True,False,False
1,8,35.67,285.36,0,3.9633333333333334,0,1,285.36,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False,True,False,True,True,False,False,False,False,False
1,23,21.33,490.59,0,0.8887499999999999,0,0,490.59,False,False,True,True,False,True,False,True,True,False,True,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False
1,69,44.63,3079.47,0,0.6375714285714286,0,0,3079.4700000000003,False,True,False,True,False,True,True,False,True,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
0,59,51.04,3011.36,0,0.8506666666666667,0,0,3011.36,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,True
1,18,50.92,916.56,0,2.68,0,0,916.5600000000001,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True
1,68,103.29,7023.72,0,1.4969565217391305,1,0,7023.72,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,True
1,59,43.56,2570.04,0,0.7260000000000001,0,0,2570.04,True,True,True,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1,50,95.88,4794.0,1,1.88,1,0,4794.0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,True
0,11,73.48,808.28,0,6.123333333333334,0,1,808.2800000000001,True,True,True,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,False,True,False,False,False,True
0,49,91.81,4498.69,0,1.8362,1,0,4498.6900000000005,True,False,True,True,True,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False
1,33,44.18,1457.94,0,1.2994117647058823,0,0,1457.94,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True,True,False,False
1,38,97.27,3696.26,1,2.494102564102564,1,0,3696.2599999999998,False,True,True,True,False,False,True,False,False,False,True,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False
0,32,30.48,975.36,0,0.9236363636363637,0,0,975.36,True,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,True
0,4,21.6,86.4,1,4.32,0,1,86.4,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,False
0,46,104.5,4807.0,1,2.223404255319149,1,0,4807.0,True,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False
1,45,30.13,1355.85,0,0.655,0,0,1355.85,True,False,True,True,False,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False,True,True,False,False,False
1,12,25.63,307.56,0,1.9715384615384615,0,0,307.56,False,True,True,True,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
0,10,89.83,898.3,1,8.166363636363636,1,1,898.3,False,True,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,True,False,True,False
1,23,63.58,1462.34,0,2.6491666666666664,0,0,1462.34,False,True,False,True,True,False,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,True,False,False,False,True
1,43,29.49,1268.07,1,0.6702272727272727,0,0,1268.07,True,True,True,True,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
1,70,93.01,6510.7,0,1.31,1,0,6510.700000000001,True,True,False,False,True,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,True,False,True,False
1,19,58.67,1114.73,0,2.9335,0,0,1114.73,True,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,False,False
0,17,43.99,747.83,0,2.443888888888889,0,0,747.83,True,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,True,False,True,False,False,False,False,False
0,39,97.47,3801.33,0,2.43675,1,0,3801.33,True,True,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
0,61,95.09,5800.49,0,1.5337096774193548,1,0,5800.49,True,False,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False,True
